58.8
60.4
59.2
62.1
60.9
59.1
58.4
60
59.5
60.4
60.5
60.5
58.9
60.6
57.9
58.5
60.1
60.8
59.6
57.7
58.6
59.3
58.2
62.1
62.3
58.7
56.6
57.5
62.4
58.1
58.2
59.9
60.8
60.5
57.9
58.1
58.5
56.9
57.1
54.9
59.1
57.2
59.5
58.9
59.8
56.5
60.6
60.9
55.6
60.7
61.3
58.3
59.2
62
59.2
58.4
57.6
58.4
59
57.6
61
57.6
62
58
58.7
61.9
55.6
58.8
61
59.3
59
60.9
57.4
59
59.8
55.5
57.6
60.1
61
60.7
59.5
61.4
59.6
59.4
62
59
61.2
60.9
58
60.1
57.2
58.4
59.5
61.1
60.6
59
57.5
58.7
61.4
59.1
60.4
61.5
58.3
57.4
57.7
61.6
60.6
62.6
59.4
61.1
60.9
58.5
58.5
57.3
54.7
57.4
57.3
60.3
59.1
59.3
59
60.1
61.9
56.7
59.2
60
58.4
59.9
59.6
61
62.7
57.1
61.1
60.7
61.3
59.5
58.1
58.9
61.4
56.1
60.6
57.6
60.2
63.7
60.6
61.2
58.3
54.7
60.3
59.2
57.2
58.1
59.8
60.9
57.4
59.4
59.7
56.7
58.3
58.2
56.8
63.8
61.8
61.5
60.8
57.8
63
62
61.5
61.3
58.6
61.5
61.3
57.8
57.2
58.6
59.8
58.7
58.2
62.7
60.6
59.4
57
55.4
59.1
53.1
58.9
58
59.6
58.9
58.1
57.5
56.8
58.7
61.6
59.1
60.2
61.2
59.3
57.6
61.7
61.2
56.6
58.3
56.7
59.8
58.7
59.5
59
60.7
61.1
61.3
59.4
56.5
58.9
56.6
58.7
57.6
58.8
57.5
60.1
59.7
57.8
57.1
57.9
58.2
58.3
61.1
59.6
60.2
55.2
61
56.9
60.2
62.4
56
58.4
58.2
59.6
59.1
59.8
56.8
62.5
57.1
59.4
62.2
59.1
60.8
60.5
60.7
60.1
60.6
58.2
58.9
56.7
57.2
61.6
60
57
59.7
57.7
59.9
58.9
59.4
60.2
58.9
58.1
57.6
58.6
59.9
60.7
60.5
61.8
60.6
57.5
60.5
57.2
60.1
59.3
58.7
60
58.9
59.5
58.6
60.1
58.6
59.3
60.1
59.8
60.7
59.7
61.9
62.9
59.8
58.2
59.9
60.4
63.7
57.5
58.7
58.1
57.2
58.4
57.2
58.1
59.3
59.1
56.2
56.8
60.1
61.9
56.5
63.1
62.5
59.5
59
59.4
59.6
58.7
60
60.9
58.9
57.4
59.2
59.7
60.2
58.9
59.7
58.6
56.8
59.8
61.9
60.6
59.7
59.2
57.3
58.7
60.5
60.6
60.9
60.7
57.9
59.5
61.1
60.1
61.3
57.3
58.9
61.3
62.4
63.3
58.8
56.9
58.1
62.8
59
60.5
59.1
59.6
57.6
58.3
62.6
59.4
59.8
63.3
58.8
60.1
61.6
58.4
62.7
60.7
59.6
60.8
60.7
59
59.9
55.8
58.1
59.6
57.1
60.3
56.6
57.7
61
59
59.9
59.1
57.8
58.8
57.5
57.2
60.3
60.2
61.3
57.4
57.9
56.6
56.3
59
60.7
59.5
62.5
58.7
61.5
58.8
59.5
61.4
57.3
58.6
61
57.5
57.4
60.7
56.8
57.1
55.9
57.6
58.2
60.4
59.7
59.3
59.8
61.2
58.3
59.1
59.7
58.6
59.9
59.9
56.8
57.2
62.9
58.8
61.4
58
59.9
58.8
60.2
57.4
60.2
61.5
59.2
55.2
55.4
54.3
52.2
52
53.8
55.4
52.3
52.2
52.1
51.9
54.3
48.7
50.5
48.3
48.4
50.5
46.2
50
46
45.7
51.3
46.2
50.2
50.7
54.8
56.5
54.4
57.3
60.7
59.2
54.8
56.8
60.3
58.9
59.7
55.9
58.6
59.5
59.9
60.4
59.2
57
61
55.8
59.3
56.8
54.7
59.2
60.6
58.5
60.8
60
61.3
58.6
61.2
60.2
60
62.7
59
58.9
56.1
59.3
59.3
55.8
58.3
60.6
59.7
60.3
60.8
61.8
59
59.2
62.1
59.2
58.4
61.3
60.1
61.4
58.4
55.9
59.9
56.3
59.5
57.4
60.7
60.3
59
60.6
60.3
60
56.8
58
58.8
59.5
59.9
57.3
56.9
60.4
59.4
61.3
58.8
58.5
62.1
58.2
60
54.8
58.8
59.2
58.9
58.6
60.9
61.9
56.8
60.1
58.8
56.1
58.2
58.2
57.2
57.7
59.3
58.3
60.4
61.6
60.6
60.1
58
60.1
59.2
58.9
59.5
60.1
58.4
60.5
57.3
59.9
61.1
58
61.4
58.1
60.4
60.2
57.9
60.1
82.8
85.3
85
86.7
84.7
86.9
83.4
86.9
86.2
85.8
82.2
77.8
77
74.7
71.7
75.3
75.5
74.4
72.9
73.1
75.4
71.3
73.1
75.2
69.6
74.3
70.3
69.9
70.8
72
71.6
69.3
67
70.3
67.4
69.1
71
71.3
68.4
72.4
73.1
72.6
71.3
70.6
68.7
68.7
67.1
65.6
63.9
69.6
67
68.1
67.3
69.3
65.2
67.5
70.4
67.5
67.1
68.7
64.7
68.7
67.1
70.6
63.9
64.3
65.4
66.8
66.3
66.9
66.1
62.1
65.8
65.2
62.6
64.5
64.1
61.8
66.8
60.2
62.6
60.4
63.1
63.5
60.9
66.2
61.8
60.6
64.7
60.3
63
63.9
64.4
63.2
61.1
63.5
60.9
62.7
62.5
62.9
61.9
61.4
62.7
62
59.2
63.2
61.7
63.1
59.1
63.2
59.8
60.7
61.2
61.9
62.1
59.3
57.7
62.1
60.4
59.1
58.2
60.4
61.6
61.9
57.3
59.4
56.8
59.3
56
58.5
56.7
59.4
62.6
61.2
58.9
60.2
61
60.5
61
61.1
60.2
60.3
60.7
58.7
58.9
56.5
60.8
58.1
60
59.5
60.8
60.2
59.1
59.3
60.6
59.8
62.3
61.9
63.7
59.2
60.7
58.2
61.8
57.1
60.5
59.3
56.3
57.9
59.3
59.6
62.5
60.5
62.3
61
60.7
59.7
56.9
59.5
62.2
59.9
57.8
59.9
62.2
60.3
59.1
59.2
58.6
55.9
61.9
58.4
58.3
59.9
59
59.6
63.1
58.1
62.1
60.2
57.1
55.2
56.1
58
60.9
60.2
58
57
58
58.1
56.7
58.5
60.5
60
60.3
59.4
56.9
59.3
58.3
60.7
62.2
57.9
64.1
57.9
59.7
55.9
56.9
60.9
62.3
61.6
59.6
61
58
62.6
60.5
54.9
56.1
56.4
58.3
54.5
59.6
56.6
59.7
58.2
55.8
56.3
59.4
59.4
60.5
57.3
56.6
62.7
57.1
57.4
60.2
59.1
58.4
60.8
61.2
58.7
55.7
59.9
59.9
58.9
61.9
55.1
60.4
59.1
60.9
54
57.3
60.8
60.1
59.7
58.4
57.7
60.7
58.8
59
57.3
62.1
60.6
59.4
58.9
61.8
57.8
60.4
62.1
58.3
59.3
63
60.1
61.4
60.5
56.5
58.6
58.6
60.6
57.2
58.2
61.3
61.6
59.5
60.5
58.9
55.9
59.6
59
57.5
60.5
55.1
62.6
59.6
54.9
59
61.6
60.2
